,key,complexity,genre,meter,form,barNum,chord_changes,melody,rhythms,first,last
10,Dmajor,4,Alternative,4,,7,"['D', '|', 'D', '|', 'Gj7', '|', 'Gj7', '|', 'A6', '|', 'F#-7', '|', 'Gj7', 'A', '|', 'A']","['D4', 'F#4', 'A4', 'D5', 'C#5', 'D5', '(', '|', 'D5', 'D5', 'C#5', '|', 'G4', 'B4', 'D5', 'F#5', 'E5', 'D5', '(', '|', 'D5', 'D5', 'C#5', '|', 'A4', 'C#5', 'E5', 'F#5', 'E5', '|', 'F#4', 'A4', 'C#5', 'E5', 'D5', '|', 'G4', 'B4', 'D5', 'F#5', 'E5', ';', 'E5', '(', '|', 'E5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",D,A
11,Amajor,4,Alternative,4,,7,"['A', '|', 'A', '|', 'Dj7', '|', 'Dj7', '|', 'E6', '|', 'C#-7', '|', 'Dj7', 'E', '|', 'E']","['A4', 'C#5', 'E5', 'A5', 'G#5', 'A5', '(', '|', 'A5', 'A5', 'G#5', '|', 'D5', 'F#5', 'A5', 'C#6', 'B5', 'A5', '(', '|', 'A5', 'A5', 'G#5', '|', 'E5', 'G#5', 'B5', 'C#6', 'B5', '|', 'C#5', 'E5', 'G#5', 'B5', 'A5', '|', 'D5', 'F#5', 'A5', 'C#6', 'B5', ';', 'B5', '(', '|', 'B5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",A,E
12,Emajor,4,Alternative,4,,7,"['E', '|', 'E', '|', 'Aj7', '|', 'Aj7', '|', 'B6', '|', 'G#-7', '|', 'Aj7', 'B', '|', 'B']","['E4', 'G#4', 'B4', 'E5', 'D#5', 'E5', '(', '|', 'E5', 'E5', 'D#5', '|', 'A4', 'C#5', 'E5', 'G#5', 'F#5', 'E5', '(', '|', 'E5', 'E5', 'D#5', '|', 'B4', 'D#5', 'F#5', 'G#5', 'F#5', '|', 'G#4', 'B4', 'D#5', 'F#5', 'E5', '|', 'A4', 'C#5', 'E5', 'G#5', 'F#5', ';', 'F#5', '(', '|', 'F#5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",E,B
13,Bmajor,4,Alternative,4,,7,"['B', '|', 'B', '|', 'Ej7', '|', 'Ej7', '|', 'F#6', '|', 'D#-7', '|', 'Ej7', 'F#', '|', 'F#']","['B3', 'D#4', 'F#4', 'B4', 'A#4', 'B4', '(', '|', 'B4', 'B4', 'A#4', '|', 'E4', 'G#4', 'B4', 'D#5', 'C#5', 'B4', '(', '|', 'B4', 'B4', 'A#4', '|', 'F#4', 'A#4', 'C#5', 'D#5', 'C#5', '|', 'D#4', 'F#4', 'A#4', 'C#5', 'B4', '|', 'E4', 'G#4', 'B4', 'D#5', 'C#5', ';', 'C#5', '(', '|', 'C#5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",B,F#
14,F#major,4,Alternative,4,,7,"['F#', '|', 'F#', '|', 'Bj7', '|', 'Bj7', '|', 'C#6', '|', 'A#-7', '|', 'Bj7', 'C#', '|', 'C#']","['F#4', 'A#4', 'C#5', 'F#5', 'E#5', 'F#5', '(', '|', 'F#5', 'F#5', 'E#5', '|', 'B4', 'D#5', 'F#5', 'A#5', 'G#5', 'F#5', '(', '|', 'F#5', 'F#5', 'E#5', '|', 'C#5', 'E#5', 'G#5', 'A#5', 'G#5', '|', 'A#4', 'C#5', 'E#5', 'G#5', 'F#5', '|', 'B4', 'D#5', 'F#5', 'A#5', 'G#5', ';', 'G#5', '(', '|', 'G#5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",F#,C#
15,C#major,4,Alternative,4,,7,"['C#', '|', 'C#', '|', 'F#j7', '|', 'F#j7', '|', 'G#6', '|', 'E#-7', '|', 'F#j7', 'G#', '|', 'G#']","['C#4', 'E#4', 'G#4', 'C#5', 'B#5', 'C#5', '(', '|', 'C#5', 'C#5', 'B#5', '|', 'F#4', 'A#4', 'C#5', 'E#5', 'D#5', 'C#5', '(', '|', 'C#5', 'C#5', 'B#5', '|', 'G#4', 'B#5', 'D#5', 'E#5', 'D#5', '|', 'E#4', 'G#4', 'B#5', 'D#5', 'C#5', '|', 'F#4', 'A#4', 'C#5', 'E#5', 'D#5', ';', 'D#5', '(', '|', 'D#5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",C#,G#
16,G#major,4,Alternative,4,,7,"['G#', '|', 'G#', '|', 'C#j7', '|', 'C#j7', '|', 'D#6', '|', 'B#-7', '|', 'C#j7', 'D#', '|', 'D#']","['G#4', 'B#5', 'D#5', 'G#5', 'F*5', 'G#5', '(', '|', 'G#5', 'G#5', 'F*5', '|', 'C#5', 'E#5', 'G#5', 'B#6', 'A#5', 'G#5', '(', '|', 'G#5', 'G#5', 'F*5', '|', 'D#5', 'F*5', 'A#5', 'B#6', 'A#5', '|', 'B#5', 'D#5', 'F*5', 'A#5', 'G#5', '|', 'C#5', 'E#5', 'G#5', 'B#6', 'A#5', ';', 'A#5', '(', '|', 'A#5', '(']","[0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.0, 0.5, '|', 2.0, 1.0, 1.0, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 1.5, '|', 0.5, 0.5, 0.5, 1.0, 0.5, ';', 1.0, '|', 4.0]",G#,D#
17,Fbmajor,2,Experimental,4,,16,"['Fb', 'Cb', '|', 'Cb', '|', 'Db-', 'Ab-', '|', 'Ab-', '|', 'Bbb', 'Fb', '|', 'Fb', '|', 'Cb', '|', 'Cb', '|', 'Fb', '|', 'Bbb', 'Cb', '|', 'Cb', '|', 'Fb', 'Ebb', '|', 'Db-', '|', 'Bbb', 'Cb', '|', 'Cb', '|', 'Fb', '|', 'Fb']","['Cb5', '&', 'Ab5', 'Bbb5', '(', ';', 'Bbb5', 'Cb5', '(', '|', 'Cb5', 'Eb6', '(', '|', 'Eb6', 'Fb6', 'Eb6', 'Db6', 'Cb5', '(', ';', 'Cb5', 'Cb5', '(', '|', 'Cb5', 'Eb6', '(', '|', 'Eb6', 'Fb6', 'Eb6', 'Db6', 'Cb5', '(', ';', 'Cb5', 'Cb5', '(', '|', 'Cb5', 'Cb5', 'Cb5', 'Eb6', 'Fb6', 'Eb6', '(', '|', 'Eb6', 'Eb6', '&', '|', '&', 'Db6', '|', '&', 'Cb5', '|', 'Bbb5', 'Bbb5', 'Db6', 'Fb6', ';', 'Eb6', '(', '|', 'Eb6', 'Db6', '|', 'Cb5', 'Cb5', ';', 'Fb6', 'Gb6', 'Gb6', '(', '|', 'Gb6', 'Fb6', '&', 'Eb6', '|', 'Fb6', 'Eb6', 'Bbb5', 'Bbb5', ';', 'Cb5', '(', '|', 'Cb5', 'Db6', 'Eb6', 'Fb6', '(', '|', 'Fb6', '(', '|', 'Fb6', '(']","[2.0, 0.25, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.5, ';', 0.5, 0.25, '|', 0.75, 1.0, 1.0, 0.5, 0.5, 0.25, '|', 1.25, 2.0, 0.75, '|', 2.5, 1.5, '|', 3.5, 0.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.5, 1.5, '|', 1.0, 1.0, ';', 0.5, 1.0, 0.5, '|', 0.5, 1.5, 0.5, 1.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.0, 0.5, 1.0, 0.5, '|', 4.0, '|', 4.0]",Fb,Fb
18,Cbmajor,2,Experimental,4,,16,"['Cb', 'Gb', '|', 'Gb', '|', 'Ab-', 'Eb-', '|', 'Eb-', '|', 'Fb', 'Cb', '|', 'Cb', '|', 'Gb', '|', 'Gb', '|', 'Cb', '|', 'Fb', 'Gb', '|', 'Gb', '|', 'Cb', 'Bbb', '|', 'Ab-', '|', 'Fb', 'Gb', '|', 'Gb', '|', 'Cb', '|', 'Cb']","['Gb6', '&', 'Eb6', 'Fb6', '(', ';', 'Fb6', 'Gb6', '(', '|', 'Gb6', 'Bb6', '(', '|', 'Bb6', 'Cb6', 'Bb6', 'Ab6', 'Gb6', '(', ';', 'Gb6', 'Gb6', '(', '|', 'Gb6', 'Bb6', '(', '|', 'Bb6', 'Cb6', 'Bb6', 'Ab6', 'Gb6', '(', ';', 'Gb6', 'Gb6', '(', '|', 'Gb6', 'Gb6', 'Gb6', 'Bb6', 'Cb6', 'Bb6', '(', '|', 'Bb6', 'Bb6', '&', '|', '&', 'Ab6', '|', '&', 'Gb6', '|', 'Fb6', 'Fb6', 'Ab6', 'Cb6', ';', 'Bb6', '(', '|', 'Bb6', 'Ab6', '|', 'Gb6', 'Gb6', ';', 'Cb6', 'Db7', 'Db7', '(', '|', 'Db7', 'Cb6', '&', 'Bb6', '|', 'Cb6', 'Bb6', 'Fb6', 'Fb6', ';', 'Gb6', '(', '|', 'Gb6', 'Ab6', 'Bb6', 'Cb6', '(', '|', 'Cb6', '(', '|', 'Cb6', '(']","[2.0, 0.25, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.5, ';', 0.5, 0.25, '|', 0.75, 1.0, 1.0, 0.5, 0.5, 0.25, '|', 1.25, 2.0, 0.75, '|', 2.5, 1.5, '|', 3.5, 0.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.5, 1.5, '|', 1.0, 1.0, ';', 0.5, 1.0, 0.5, '|', 0.5, 1.5, 0.5, 1.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.0, 0.5, 1.0, 0.5, '|', 4.0, '|', 4.0]",Cb,Cb
19,Gbmajor,2,Experimental,4,,16,"['Gb', 'Db', '|', 'Db', '|', 'Eb-', 'Bb-', '|', 'Bb-', '|', 'Cb', 'Gb', '|', 'Gb', '|', 'Db', '|', 'Db', '|', 'Gb', '|', 'Cb', 'Db', '|', 'Db', '|', 'Gb', 'Fb', '|', 'Eb-', '|', 'Cb', 'Db', '|', 'Db', '|', 'Gb', '|', 'Gb']","['Db6', '&', 'Bb5', 'Cb5', '(', ';', 'Cb5', 'Db6', '(', '|', 'Db6', 'F6', '(', '|', 'F6', 'Gb6', 'F6', 'Eb6', 'Db6', '(', ';', 'Db6', 'Db6', '(', '|', 'Db6', 'F6', '(', '|', 'F6', 'Gb6', 'F6', 'Eb6', 'Db6', '(', ';', 'Db6', 'Db6', '(', '|', 'Db6', 'Db6', 'Db6', 'F6', 'Gb6', 'F6', '(', '|', 'F6', 'F6', '&', '|', '&', 'Eb6', '|', '&', 'Db6', '|', 'Cb5', 'Cb5', 'Eb6', 'Gb6', ';', 'F6', '(', '|', 'F6', 'Eb6', '|', 'Db6', 'Db6', ';', 'Gb6', 'Ab6', 'Ab6', '(', '|', 'Ab6', 'Gb6', '&', 'F6', '|', 'Gb6', 'F6', 'Cb5', 'Cb5', ';', 'Db6', '(', '|', 'Db6', 'Eb6', 'F6', 'Gb6', '(', '|', 'Gb6', '(', '|', 'Gb6', '(']","[2.0, 0.25, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.5, ';', 0.5, 0.25, '|', 0.75, 1.0, 1.0, 0.5, 0.5, 0.25, '|', 1.25, 2.0, 0.75, '|', 2.5, 1.5, '|', 3.5, 0.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.5, 1.5, '|', 1.0, 1.0, ';', 0.5, 1.0, 0.5, '|', 0.5, 1.5, 0.5, 1.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.0, 0.5, 1.0, 0.5, '|', 4.0, '|', 4.0]",Gb,Gb
20,Dbmajor,2,Experimental,4,,16,"['Db', 'Ab', '|', 'Ab', '|', 'Bb-', 'F-', '|', 'F-', '|', 'Gb', 'Db', '|', 'Db', '|', 'Ab', '|', 'Ab', '|', 'Db', '|', 'Gb', 'Ab', '|', 'Ab', '|', 'Db', 'Cb', '|', 'Bb-', '|', 'Gb', 'Ab', '|', 'Ab', '|', 'Db', '|', 'Db']","['Ab5', '&', 'F5', 'Gb5', '(', ';', 'Gb5', 'Ab5', '(', '|', 'Ab5', 'C6', '(', '|', 'C6', 'Db6', 'C6', 'Bb5', 'Ab5', '(', ';', 'Ab5', 'Ab5', '(', '|', 'Ab5', 'C6', '(', '|', 'C6', 'Db6', 'C6', 'Bb5', 'Ab5', '(', ';', 'Ab5', 'Ab5', '(', '|', 'Ab5', 'Ab5', 'Ab5', 'C6', 'Db6', 'C6', '(', '|', 'C6', 'C6', '&', '|', '&', 'Bb5', '|', '&', 'Ab5', '|', 'Gb5', 'Gb5', 'Bb5', 'Db6', ';', 'C6', '(', '|', 'C6', 'Bb5', '|', 'Ab5', 'Ab5', ';', 'Db6', 'Eb6', 'Eb6', '(', '|', 'Eb6', 'Db6', '&', 'C6', '|', 'Db6', 'C6', 'Gb5', 'Gb5', ';', 'Ab5', '(', '|', 'Ab5', 'Bb5', 'C6', 'Db6', '(', '|', 'Db6', '(', '|', 'Db6', '(']","[2.0, 0.25, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.75, ';', 0.25, 0.25, '|', 2.75, 1.25, '|', 0.25, 1.0, 1.0, 0.5, 0.5, ';', 0.5, 0.25, '|', 0.75, 1.0, 1.0, 0.5, 0.5, 0.25, '|', 1.25, 2.0, 0.75, '|', 2.5, 1.5, '|', 3.5, 0.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.5, 1.5, '|', 1.0, 1.0, ';', 0.5, 1.0, 0.5, '|', 0.5, 1.5, 0.5, 1.5, '|', 1.0, 1.0, 0.5, 1.0, ';', 0.5, '|', 2.0, 0.5, 1.0, 0.5, '|', 4.0, '|', 4.0]",Db,Db
