,key,complexity,genre,meter,form,barNum,chord_changes,melody,first,last
10,Dmajor,2,Alternative,4,,7,"['D', '|', 'D', '|', 'Gj7', '|', 'Gj7', '|', 'A6', '|', 'F#-7', '|', 'Gj7', 'A', '|', 'A']","['D4Q', 'F#4Q', 'A4Q', 'D5W', 'C#5W', 'D5Q', '(', '|', 'D5Q', 'D5Q', 'C#5Q', '|', 'G4Q', 'B4Q', 'D5Q', 'F#5W', 'E5W', 'D5Q', '(', '|', 'D5Q', 'D5Q', 'C#5Q', '|', 'A4Q', 'C#5Q', 'E5Q', 'F#5W', 'E5R', '|', 'F#4Q', 'A4Q', 'C#5Q', 'E5W', 'D5R', '|', 'G4Q', 'B4Q', 'D5Q', 'F#5W', 'E5Q', ';', 'E5Q', '(', '|', 'E5Q', '(']",D,A
11,Amajor,2,Alternative,4,,7,"['A', '|', 'A', '|', 'Dj7', '|', 'Dj7', '|', 'E6', '|', 'C#-7', '|', 'Dj7', 'E', '|', 'E']","['A4Q', 'C#5Q', 'E5Q', 'A5W', 'G#5W', 'A5Q', '(', '|', 'A5Q', 'A5Q', 'G#5Q', '|', 'D5Q', 'F#5Q', 'A5Q', 'C#6W', 'B5W', 'A5Q', '(', '|', 'A5Q', 'A5Q', 'G#5Q', '|', 'E5Q', 'G#5Q', 'B5Q', 'C#6W', 'B5R', '|', 'C#5Q', 'E5Q', 'G#5Q', 'B5W', 'A5R', '|', 'D5Q', 'F#5Q', 'A5Q', 'C#6W', 'B5Q', ';', 'B5Q', '(', '|', 'B5Q', '(']",A,E
12,Emajor,2,Alternative,4,,7,"['E', '|', 'E', '|', 'Aj7', '|', 'Aj7', '|', 'B6', '|', 'G#-7', '|', 'Aj7', 'B', '|', 'B']","['E4Q', 'G#4Q', 'B4Q', 'E5W', 'D#5W', 'E5Q', '(', '|', 'E5Q', 'E5Q', 'D#5Q', '|', 'A4Q', 'C#5Q', 'E5Q', 'G#5W', 'F#5W', 'E5Q', '(', '|', 'E5Q', 'E5Q', 'D#5Q', '|', 'B4Q', 'D#5Q', 'F#5Q', 'G#5W', 'F#5R', '|', 'G#4Q', 'B4Q', 'D#5Q', 'F#5W', 'E5R', '|', 'A4Q', 'C#5Q', 'E5Q', 'G#5W', 'F#5Q', ';', 'F#5Q', '(', '|', 'F#5Q', '(']",E,B
13,Bmajor,2,Alternative,4,,7,"['B', '|', 'B', '|', 'Ej7', '|', 'Ej7', '|', 'F#6', '|', 'D#-7', '|', 'Ej7', 'F#', '|', 'F#']","['B3Q', 'D#4Q', 'F#4Q', 'B4W', 'A#4W', 'B4Q', '(', '|', 'B4Q', 'B4Q', 'A#4Q', '|', 'E4Q', 'G#4Q', 'B4Q', 'D#5W', 'C#5W', 'B4Q', '(', '|', 'B4Q', 'B4Q', 'A#4Q', '|', 'F#4Q', 'A#4Q', 'C#5Q', 'D#5W', 'C#5R', '|', 'D#4Q', 'F#4Q', 'A#4Q', 'C#5W', 'B4R', '|', 'E4Q', 'G#4Q', 'B4Q', 'D#5W', 'C#5Q', ';', 'C#5Q', '(', '|', 'C#5Q', '(']",B,F#
14,F#major,2,Alternative,4,,7,"['F#', '|', 'F#', '|', 'Bj7', '|', 'Bj7', '|', 'C#6', '|', 'A#-7', '|', 'Bj7', 'C#', '|', 'C#']","['F#4Q', 'A#4Q', 'C#5Q', 'F#5W', 'E#5W', 'F#5Q', '(', '|', 'F#5Q', 'F#5Q', 'E#5Q', '|', 'B4Q', 'D#5Q', 'F#5Q', 'A#5W', 'G#5W', 'F#5Q', '(', '|', 'F#5Q', 'F#5Q', 'E#5Q', '|', 'C#5Q', 'E#5Q', 'G#5Q', 'A#5W', 'G#5R', '|', 'A#4Q', 'C#5Q', 'E#5Q', 'G#5W', 'F#5R', '|', 'B4Q', 'D#5Q', 'F#5Q', 'A#5W', 'G#5Q', ';', 'G#5Q', '(', '|', 'G#5Q', '(']",F#,C#
15,C#major,2,Alternative,4,,7,"['C#', '|', 'C#', '|', 'F#j7', '|', 'F#j7', '|', 'G#6', '|', 'E#-7', '|', 'F#j7', 'G#', '|', 'G#']","['C#4Q', 'E#4Q', 'G#4Q', 'C#5W', 'B#5W', 'C#5Q', '(', '|', 'C#5Q', 'C#5Q', 'B#5Q', '|', 'F#4Q', 'A#4Q', 'C#5Q', 'E#5W', 'D#5W', 'C#5Q', '(', '|', 'C#5Q', 'C#5Q', 'B#5Q', '|', 'G#4Q', 'B#5Q', 'D#5Q', 'E#5W', 'D#5R', '|', 'E#4Q', 'G#4Q', 'B#5Q', 'D#5W', 'C#5R', '|', 'F#4Q', 'A#4Q', 'C#5Q', 'E#5W', 'D#5Q', ';', 'D#5Q', '(', '|', 'D#5Q', '(']",C#,G#
16,G#major,2,Alternative,4,,7,"['G#', '|', 'G#', '|', 'C#j7', '|', 'C#j7', '|', 'D#6', '|', 'B#-7', '|', 'C#j7', 'D#', '|', 'D#']","['G#4Q', 'B#5Q', 'D#5Q', 'G#5W', 'F*5W', 'G#5Q', '(', '|', 'G#5Q', 'G#5Q', 'F*5Q', '|', 'C#5Q', 'E#5Q', 'G#5Q', 'B#6W', 'A#5W', 'G#5Q', '(', '|', 'G#5Q', 'G#5Q', 'F*5Q', '|', 'D#5Q', 'F*5Q', 'A#5Q', 'B#6W', 'A#5R', '|', 'B#5Q', 'D#5Q', 'F*5Q', 'A#5W', 'G#5R', '|', 'C#5Q', 'E#5Q', 'G#5Q', 'B#6W', 'A#5Q', ';', 'A#5Q', '(', '|', 'A#5Q', '(']",G#,D#
17,Fbmajor,1,Experimental,4,,16,"['Fb', 'Cb', '|', 'Cb', '|', 'Db-', 'Ab-', '|', 'Ab-', '|', 'Bbb', 'Fb', '|', 'Fb', '|', 'Cb', '|', 'Cb', '|', 'Fb', '|', 'Bbb', 'Cb', '|', 'Cb', '|', 'Fb', 'Ebb', '|', 'Db-', '|', 'Bbb', 'Cb', '|', 'Cb', '|', 'Fb', '|', 'Fb']","['Cb5Q', 'RESTQ', 'Ab5Q', 'Bbb5W', '(', ';', 'Bbb5Q', 'Cb5Q', '(', '|', 'Cb5T', 'Eb6R', '(', '|', 'Eb6Q', 'Fb6W', 'Eb6W', 'Db6Q', 'Cb5W', '(', ';', 'Cb5Q', 'Cb5Q', '(', '|', 'Cb5T', 'Eb6R', '(', '|', 'Eb6Q', 'Fb6W', 'Eb6W', 'Db6Q', 'Cb5Q', '(', ';', 'Cb5Q', 'Cb5Q', '(', '|', 'Cb5W', 'Cb5W', 'Cb5W', 'Eb6Q', 'Fb6Q', 'Eb6Q', '(', '|', 'Eb6R', 'Eb6R', 'RESTW', '|', 'RESTT', 'Db6R', '|', 'RESTT', 'Cb5Q', '|', 'Bbb5Q', 'Bbb5Q', 'Db6Q', 'Fb6W', ';', 'Eb6Q', '(', '|', 'Eb6T', 'Db6R', '|', 'Cb5R', 'Cb5R', ';', 'Fb6Q', 'Gb6W', 'Gb6Q', '(', '|', 'Gb6Q', 'Fb6R', 'RESTQ', 'Eb6R', '|', 'Fb6R', 'Eb6R', 'Bbb5Q', 'Bbb5W', ';', 'Cb5Q', '(', '|', 'Cb5Q', 'Db6Q', 'Eb6W', 'Fb6Q', '(', '|', 'Fb6Q', '(', '|', 'Fb6Q', '(']",Fb,Fb
18,Cbmajor,1,Experimental,4,,16,"['Cb', 'Gb', '|', 'Gb', '|', 'Ab-', 'Eb-', '|', 'Eb-', '|', 'Fb', 'Cb', '|', 'Cb', '|', 'Gb', '|', 'Gb', '|', 'Cb', '|', 'Fb', 'Gb', '|', 'Gb', '|', 'Cb', 'Bbb', '|', 'Ab-', '|', 'Fb', 'Gb', '|', 'Gb', '|', 'Cb', '|', 'Cb']","['Gb6Q', 'RESTQ', 'Eb6Q', 'Fb6W', '(', ';', 'Fb6Q', 'Gb6Q', '(', '|', 'Gb6T', 'Bb6R', '(', '|', 'Bb6Q', 'Cb6W', 'Bb6W', 'Ab6Q', 'Gb6W', '(', ';', 'Gb6Q', 'Gb6Q', '(', '|', 'Gb6T', 'Bb6R', '(', '|', 'Bb6Q', 'Cb6W', 'Bb6W', 'Ab6Q', 'Gb6Q', '(', ';', 'Gb6Q', 'Gb6Q', '(', '|', 'Gb6W', 'Gb6W', 'Gb6W', 'Bb6Q', 'Cb6Q', 'Bb6Q', '(', '|', 'Bb6R', 'Bb6R', 'RESTW', '|', 'RESTT', 'Ab6R', '|', 'RESTT', 'Gb6Q', '|', 'Fb6Q', 'Fb6Q', 'Ab6Q', 'Cb6W', ';', 'Bb6Q', '(', '|', 'Bb6T', 'Ab6R', '|', 'Gb6R', 'Gb6R', ';', 'Cb6Q', 'Db7W', 'Db7Q', '(', '|', 'Db7Q', 'Cb6R', 'RESTQ', 'Bb6R', '|', 'Cb6R', 'Bb6R', 'Fb6Q', 'Fb6W', ';', 'Gb6Q', '(', '|', 'Gb6Q', 'Ab6Q', 'Bb6W', 'Cb6Q', '(', '|', 'Cb6Q', '(', '|', 'Cb6Q', '(']",Cb,Cb
19,Gbmajor,1,Experimental,4,,16,"['Gb', 'Db', '|', 'Db', '|', 'Eb-', 'Bb-', '|', 'Bb-', '|', 'Cb', 'Gb', '|', 'Gb', '|', 'Db', '|', 'Db', '|', 'Gb', '|', 'Cb', 'Db', '|', 'Db', '|', 'Gb', 'Fb', '|', 'Eb-', '|', 'Cb', 'Db', '|', 'Db', '|', 'Gb', '|', 'Gb']","['Db6Q', 'RESTQ', 'Bb5Q', 'Cb5W', '(', ';', 'Cb5Q', 'Db6Q', '(', '|', 'Db6T', 'F6R', '(', '|', 'F6Q', 'Gb6W', 'F6W', 'Eb6Q', 'Db6W', '(', ';', 'Db6Q', 'Db6Q', '(', '|', 'Db6T', 'F6R', '(', '|', 'F6Q', 'Gb6W', 'F6W', 'Eb6Q', 'Db6Q', '(', ';', 'Db6Q', 'Db6Q', '(', '|', 'Db6W', 'Db6W', 'Db6W', 'F6Q', 'Gb6Q', 'F6Q', '(', '|', 'F6R', 'F6R', 'RESTW', '|', 'RESTT', 'Eb6R', '|', 'RESTT', 'Db6Q', '|', 'Cb5Q', 'Cb5Q', 'Eb6Q', 'Gb6W', ';', 'F6Q', '(', '|', 'F6T', 'Eb6R', '|', 'Db6R', 'Db6R', ';', 'Gb6Q', 'Ab6W', 'Ab6Q', '(', '|', 'Ab6Q', 'Gb6R', 'RESTQ', 'F6R', '|', 'Gb6R', 'F6R', 'Cb5Q', 'Cb5W', ';', 'Db6Q', '(', '|', 'Db6Q', 'Eb6Q', 'F6W', 'Gb6Q', '(', '|', 'Gb6Q', '(', '|', 'Gb6Q', '(']",Gb,Gb
20,Dbmajor,1,Experimental,4,,16,"['Db', 'Ab', '|', 'Ab', '|', 'Bb-', 'F-', '|', 'F-', '|', 'Gb', 'Db', '|', 'Db', '|', 'Ab', '|', 'Ab', '|', 'Db', '|', 'Gb', 'Ab', '|', 'Ab', '|', 'Db', 'Cb', '|', 'Bb-', '|', 'Gb', 'Ab', '|', 'Ab', '|', 'Db', '|', 'Db']","['Ab5Q', 'RESTQ', 'F5Q', 'Gb5W', '(', ';', 'Gb5Q', 'Ab5Q', '(', '|', 'Ab5T', 'C6R', '(', '|', 'C6Q', 'Db6W', 'C6W', 'Bb5Q', 'Ab5W', '(', ';', 'Ab5Q', 'Ab5Q', '(', '|', 'Ab5T', 'C6R', '(', '|', 'C6Q', 'Db6W', 'C6W', 'Bb5Q', 'Ab5Q', '(', ';', 'Ab5Q', 'Ab5Q', '(', '|', 'Ab5W', 'Ab5W', 'Ab5W', 'C6Q', 'Db6Q', 'C6Q', '(', '|', 'C6R', 'C6R', 'RESTW', '|', 'RESTT', 'Bb5R', '|', 'RESTT', 'Ab5Q', '|', 'Gb5Q', 'Gb5Q', 'Bb5Q', 'Db6W', ';', 'C6Q', '(', '|', 'C6T', 'Bb5R', '|', 'Ab5R', 'Ab5R', ';', 'Db6Q', 'Eb6W', 'Eb6Q', '(', '|', 'Eb6Q', 'Db6R', 'RESTQ', 'C6R', '|', 'Db6R', 'C6R', 'Gb5Q', 'Gb5W', ';', 'Ab5Q', '(', '|', 'Ab5Q', 'Bb5Q', 'C6W', 'Db6Q', '(', '|', 'Db6Q', '(', '|', 'Db6Q', '(']",Db,Db
21,Abmajor,1,Experimental,4,,16,"['Ab', 'Eb', '|', 'Eb', '|', 'F-', 'C-', '|', 'C-', '|', 'Db', 'Ab', '|', 'Ab', '|', 'Eb', '|', 'Eb', '|', 'Ab', '|', 'Db', 'Eb', '|', 'Eb', '|', 'Ab', 'Gb', '|', 'F-', '|', 'Db', 'Eb', '|', 'Eb', '|', 'Ab', '|', 'Ab']","['Eb6Q', 'RESTQ', 'C6Q', 'Db6W', '(', ';', 'Db6Q', 'Eb6Q', '(', '|', 'Eb6T', 'G6R', '(', '|', 'G6Q', 'Ab6W', 'G6W', 'F6Q', 'Eb6W', '(', ';', 'Eb6Q', 'Eb6Q', '(', '|', 'Eb6T', 'G6R', '(', '|', 'G6Q', 'Ab6W', 'G6W', 'F6Q', 'Eb6Q', '(', ';', 'Eb6Q', 'Eb6Q', '(', '|', 'Eb6W', 'Eb6W', 'Eb6W', 'G6Q', 'Ab6Q', 'G6Q', '(', '|', 'G6R', 'G6R', 'RESTW', '|', 'RESTT', 'F6R', '|', 'RESTT', 'Eb6Q', '|', 'Db6Q', 'Db6Q', 'F6Q', 'Ab6W', ';', 'G6Q', '(', '|', 'G6T', 'F6R', '|', 'Eb6R', 'Eb6R', ';', 'Ab6Q', 'Bb6W', 'Bb6Q', '(', '|', 'Bb6Q', 'Ab6R', 'RESTQ', 'G6R', '|', 'Ab6R', 'G6R', 'Db6Q', 'Db6W', ';', 'Eb6Q', '(', '|', 'Eb6Q', 'F6Q', 'G6W', 'Ab6Q', '(', '|', 'Ab6Q', '(', '|', 'Ab6Q', '(']",Ab,Ab
22,Ebmajor,1,Experimental,4,,16,"['Eb', 'Bb', '|', 'Bb', '|', 'C-', 'G-', '|', 'G-', '|', 'Ab', 'Eb', '|', 'Eb', '|', 'Bb', '|', 'Bb', '|', 'Eb', '|', 'Ab', 'Bb', '|', 'Bb', '|', 'Eb', 'Db', '|', 'C-', '|', 'Ab', 'Bb', '|', 'Bb', '|', 'Eb', '|', 'Eb']","['Bb5Q', 'RESTQ', 'G5Q', 'Ab5W', '(', ';', 'Ab5Q', 'Bb5Q', '(', '|', 'Bb5T', 'D6R', '(', '|', 'D6Q', 'Eb6W', 'D6W', 'C6Q', 'Bb5W', '(', ';', 'Bb5Q', 'Bb5Q', '(', '|', 'Bb5T', 'D6R', '(', '|', 'D6Q', 'Eb6W', 'D6W', 'C6Q', 'Bb5Q', '(', ';', 'Bb5Q', 'Bb5Q', '(', '|', 'Bb5W', 'Bb5W', 'Bb5W', 'D6Q', 'Eb6Q', 'D6Q', '(', '|', 'D6R', 'D6R', 'RESTW', '|', 'RESTT', 'C6R', '|', 'RESTT', 'Bb5Q', '|', 'Ab5Q', 'Ab5Q', 'C6Q', 'Eb6W', ';', 'D6Q', '(', '|', 'D6T', 'C6R', '|', 'Bb5R', 'Bb5R', ';', 'Eb6Q', 'F6W', 'F6Q', '(', '|', 'F6Q', 'Eb6R', 'RESTQ', 'D6R', '|', 'Eb6R', 'D6R', 'Ab5Q', 'Ab5W', ';', 'Bb5Q', '(', '|', 'Bb5Q', 'C6Q', 'D6W', 'Eb6Q', '(', '|', 'Eb6Q', '(', '|', 'Eb6Q', '(']",Eb,Eb
23,Bbmajor,1,Experimental,4,,16,"['Bb', 'F', '|', 'F', '|', 'G-', 'D-', '|', 'D-', '|', 'Eb', 'Bb', '|', 'Bb', '|', 'F', '|', 'F', '|', 'Bb', '|', 'Eb', 'F', '|', 'F', '|', 'Bb', 'Ab', '|', 'G-', '|', 'Eb', 'F', '|', 'F', '|', 'Bb', '|', 'Bb']","['F6Q', 'RESTQ', 'D6Q', 'Eb6W', '(', ';', 'Eb6Q', 'F6Q', '(', '|', 'F6T', 'A6R', '(', '|', 'A6Q', 'Bb6W', 'A6W', 'G6Q', 'F6W', '(', ';', 'F6Q', 'F6Q', '(', '|', 'F6T', 'A6R', '(', '|', 'A6Q', 'Bb6W', 'A6W', 'G6Q', 'F6Q', '(', ';', 'F6Q', 'F6Q', '(', '|', 'F6W', 'F6W', 'F6W', 'A6Q', 'Bb6Q', 'A6Q', '(', '|', 'A6R', 'A6R', 'RESTW', '|', 'RESTT', 'G6R', '|', 'RESTT', 'F6Q', '|', 'Eb6Q', 'Eb6Q', 'G6Q', 'Bb6W', ';', 'A6Q', '(', '|', 'A6T', 'G6R', '|', 'F6R', 'F6R', ';', 'Bb6Q', 'C7W', 'C7Q', '(', '|', 'C7Q', 'Bb6R', 'RESTQ', 'A6R', '|', 'Bb6R', 'A6R', 'Eb6Q', 'Eb6W', ';', 'F6Q', '(', '|', 'F6Q', 'G6Q', 'A6W', 'Bb6Q', '(', '|', 'Bb6Q', '(', '|', 'Bb6Q', '(']",Bb,Bb
24,Fmajor,1,Experimental,4,,16,"['F', 'C', '|', 'C', '|', 'D-', 'A-', '|', 'A-', '|', 'Bb', 'F', '|', 'F', '|', 'C', '|', 'C', '|', 'F', '|', 'Bb', 'C', '|', 'C', '|', 'F', 'Eb', '|', 'D-', '|', 'Bb', 'C', '|', 'C', '|', 'F', '|', 'F']","['C6Q', 'RESTQ', 'A5Q', 'Bb5W', '(', ';', 'Bb5Q', 'C6Q', '(', '|', 'C6T', 'E6R', '(', '|', 'E6Q', 'F6W', 'E6W', 'D6Q', 'C6W', '(', ';', 'C6Q', 'C6Q', '(', '|', 'C6T', 'E6R', '(', '|', 'E6Q', 'F6W', 'E6W', 'D6Q', 'C6Q', '(', ';', 'C6Q', 'C6Q', '(', '|', 'C6W', 'C6W', 'C6W', 'E6Q', 'F6Q', 'E6Q', '(', '|', 'E6R', 'E6R', 'RESTW', '|', 'RESTT', 'D6R', '|', 'RESTT', 'C6Q', '|', 'Bb5Q', 'Bb5Q', 'D6Q', 'F6W', ';', 'E6Q', '(', '|', 'E6T', 'D6R', '|', 'C6R', 'C6R', ';', 'F6Q', 'G6W', 'G6Q', '(', '|', 'G6Q', 'F6R', 'RESTQ', 'E6R', '|', 'F6R', 'E6R', 'Bb5Q', 'Bb5W', ';', 'C6Q', '(', '|', 'C6Q', 'D6Q', 'E6W', 'F6Q', '(', '|', 'F6Q', '(', '|', 'F6Q', '(']",F,F
